Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,23012026,2098042136,0003122
Trade Date <23-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1640,LGEINDIA,EQ,778477,532120,68.35
20,1641,LGHL,EQ,104355,13397,12.84
20,1642,LIBAS,EQ,18607,15571,83.68
20,1643,LIBERTSHOE,EQ,8722,5122,58.73
20,1644,LICHSGFIN,EQ,990874,501868,50.65
20,1645,LICI,EQ,777229,371078,47.74
20,1646,LICMFGOLD,EQ,4584,2279,49.72
20,1647,LICNETFGSC,EQ,17134,14034,81.91
20,1648,LICNETFN50,EQ,981,981,100.00
20,1649,LICNETFSEN,EQ,89,66,74.16
20,1650,LICNFNHGP,EQ,5465,5198,95.11
20,1651,LICNMID100,EQ,6926,3831,55.31
20,1652,LIKHITHA,EQ,53510,30551,57.09
20,1653,LINC,EQ,46816,20737,44.29
20,1654,LINCOLN,EQ,9729,6945,71.38
20,1655,LINDEINDIA,EQ,14670,7819,53.30
20,1656,LIQGRWBEES,EQ,34341,27908,81.27
20,1657,LIQUID,EQ,90400,29235,32.34
20,1658,LIQUID1,EQ,489239,347190,70.97
20,1659,LIQUIDADD,EQ,526327,363664,69.09
20,1660,LIQUIDBEES,EQ,5134105,4283792,83.44
20,1661,LIQUIDBETF,EQ,135864,74444,54.79
20,1662,LIQUIDCASE,EQ,16444863,12644963,76.89
20,1663,LIQUIDETF,EQ,61571,36693,59.59
20,1664,LIQUIDIETF,EQ,1090737,1054861,96.71
20,1665,LIQUIDPLUS,EQ,187859,182471,97.13
20,1666,LIQUIDSBI,EQ,15181,9338,61.51
20,1667,LIQUIDSHRI,EQ,27048,19271,71.25
20,1668,LLOYDS,SM,2000,2000,100.00
20,1669,LLOYDSENGG,EQ,3437468,1631713,47.47
20,1670,LLOYDSENPP,E1,1767704,1583448,89.58
20,1671,LLOYDSENT,EQ,945559,533008,56.37
20,1672,LLOYDSME,EQ,277168,144285,52.06
20,1673,LMW,EQ,1759,1395,79.31
20,1674,LODHA,EQ,3143100,1378510,43.86
20,1675,LOKESHMACH,EQ,48118,21254,44.17
20,1676,LORDSCHLO,EQ,10131,7825,77.24
20,1677,LOTUSDEV,EQ,5500836,1715063,31.18
20,1678,LOTUSEYE,EQ,26863,19503,72.60
20,1679,LOVABLE,EQ,8871,6126,69.06
20,1680,LOWVOL,EQ,246,13,5.28
20,1681,LOWVOL1,EQ,74849,63633,85.02
20,1682,LOWVOLIETF,EQ,1177114,990494,84.15
20,1683,LOYALTEX,EQ,608,560,92.11
20,1684,LPDC,EQ,33458,15999,47.82
20,1685,LRRPL,SM,3000,1500,50.00
20,1686,LT,EQ,1898703,1256731,66.19
20,1687,LTF,EQ,6502459,2223003,34.19
20,1688,LTFOODS,EQ,382311,189760,49.63
20,1689,LTGILTBEES,EQ,1580811,1289434,81.57
20,1690,LTGILTCASE,EQ,328287,309249,94.20
20,1691,LTIM,EQ,238727,120295,50.39
20,1692,LTTS,EQ,56299,28992,51.50
20,1693,LUMAXIND,EQ,17868,5632,31.52
20,1694,LUMAXTECH,EQ,140415,81161,57.80
20,1695,LUPIN,EQ,578417,302320,52.27
20,1696,LUXIND,EQ,37758,24287,64.32
20,1697,LXCHEM,EQ,301077,184635,61.32
20,1698,LYKALABS,EQ,10929,8102,74.13
20,1699,LYPSAGEMS,EQ,41058,39249,95.59
20,1700,M&M,EQ,1922549,1347224,70.07
20,1701,M&MFIN,EQ,2249442,1032435,45.90
20,1702,M&MFIN,N3,25,25,100.00
20,1703,MACOBSTECH,SM,6400,6400,100.00
20,1704,MACPOWER,EQ,6723,4512,67.11
20,1705,MADHAV,EQ,2320,1584,68.28
20,1706,MADHUCON,EQ,30689,20081,65.43
20,1707,MADHUSUDAN,SM,24000,23000,95.83
20,1708,MADRASFERT,EQ,57317,25527,44.54
20,1709,MAFANG,EQ,233008,233008,100.00
20,1710,MAGADSUGAR,EQ,3813,2290,60.06
20,1711,MAGNUM,EQ,37379,27026,72.30
20,1712,MAGSON,SM,178000,177000,99.44
20,1713,MAHABANK,EQ,27511949,13356470,48.55
20,1714,MAHAPEXLTD,EQ,10585,5592,52.83
20,1715,MAHEPC,EQ,20415,11816,57.88
20,1716,MAHESHWARI,EQ,12744,7220,56.65
20,1717,MAHICKRA,SM,27000,21750,80.56
20,1718,MAHKTECH,EQ,614302,561565,91.42
20,1719,MAHLIFE,EQ,76058,39116,51.43
20,1720,MAHLOG,EQ,88148,50433,57.21
20,1721,MAHSCOOTER,EQ,2500,1195,47.80
20,1722,MAHSEAMLES,EQ,95397,54966,57.62
20,1723,MAITHANALL,EQ,47031,24645,52.40
20,1724,MAITREYA,SM,1600,1600,100.00
20,1725,MAKEINDIA,EQ,174988,78083,44.62
20,1726,MAL,SM,1600,1600,100.00
20,1727,MALLCOM,EQ,4441,2807,63.21
20,1728,MALUPAPER,EQ,7323,4701,64.20
20,1729,MAMATA,EQ,48092,25358,52.73
20,1730,MANAKCOAT,EQ,82276,39772,48.34
20,1731,MANAKSIA,EQ,42461,28433,66.96
20,1732,MANAKSTEEL,EQ,14273,9841,68.95
20,1733,MANALIPETC,EQ,132900,76117,57.27
20,1734,MANAPPURAM,EQ,3609963,1592688,44.12
20,1735,MANAV,SM,8000,8000,100.00
20,1736,MANBA,EQ,45120,15376,34.08
20,1737,MANCREDIT,EQ,38577,11833,30.67
20,1738,MANDEEP,SM,12000,10000,83.33
20,1739,MANGLMCEM,EQ,50218,26428,52.63
20,1740,MANINDS,EQ,303426,146414,48.25
20,1741,MANINFRA,EQ,638868,400366,62.67
20,1742,MANKIND,EQ,406709,245966,60.48
20,1743,MANORAMA,EQ,223864,95098,42.48
20,1744,MANORG,EQ,1478,1070,72.40
20,1745,MANUFGBEES,EQ,5686,3983,70.05
20,1746,MANUGRAPH,EQ,9071,7153,78.86
20,1747,MANYAVAR,EQ,72952,37920,51.98
20,1748,MAPMYINDIA,EQ,172277,139643,81.06
20,1749,MARALOVER,EQ,14289,11835,82.83
20,1750,MARATHON,EQ,49833,26443,53.06
20,1751,MARC,SM,15600,14400,92.31
20,1752,MARCO,SM,3000,3000,100.00
20,1753,MARICO,EQ,1755248,1050522,59.85
20,1754,MARINE,EQ,457811,249785,54.56
20,1755,MARINETRAN,ST,4000,4000,100.00
20,1756,MARKOLINES,EQ,75743,41286,54.51
20,1757,MARKSANS,EQ,1048756,763275,72.78
20,1758,MARUTI,EQ,338669,206429,60.95
20,1759,MASFIN,EQ,151301,77656,51.33
20,1760,MASON,SM,9500,9000,94.74
20,1761,MASPTOP50,EQ,110930,102823,92.69
20,1762,MASTEK,EQ,130208,67051,51.50
20,1763,MASTERTR,EQ,124400,66861,53.75
20,1764,MATRIMONY,EQ,56778,44790,78.89
20,1765,MAWANASUG,EQ,48227,40217,83.39
20,1766,MAXESTATES,EQ,58626,30687,52.34
20,1767,MAXHEALTH,EQ,2300849,1538364,66.86
20,1768,MAXIND,EQ,36925,23987,64.96
20,1769,MAXPOSURE,SM,2000,2000,100.00
20,1770,MAXVOLT,ST,112000,106400,95.00
20,1771,MAYASHEEL,ST,39000,39000,100.00
20,1772,MAYURUNIQ,EQ,241966,194466,80.37
20,1773,MAZDA,EQ,7461,4056,54.36
20,1774,MAZDOCK,EQ,788229,237462,30.13
20,1775,MBAPL,EQ,110360,34756,31.49
20,1776,MBEL,EQ,204417,94687,46.32
20,1777,MBLINFRA,EQ,54797,30823,56.25
20,1778,MCLEODRUSS,EQ,185459,106490,57.42
20,1779,MCLOUD,EQ,1890787,959299,50.74
20,1780,MCON,ST,19000,18000,94.74
20,1781,MCX,EQ,2959911,1295413,43.77
20,1782,MDL,SM,1000,1000,100.00
20,1783,MEDANTA,EQ,104315,54088,51.85
20,1784,MEDIASSIST,EQ,55606,38131,68.57
20,1785,MEDICAMEQ,EQ,15443,8756,56.70
20,1786,MEDICO,EQ,2996683,979342,32.68
20,1787,MEDIORG,SM,36000,26000,72.22
20,1788,MEDISTEP,SM,3000,3000,100.00
20,1789,MEDPLUS,EQ,99620,67202,67.46
20,1790,MEESHO,EQ,4145536,2468738,59.55
20,1791,MEGAFLEX,ST,6000,6000,100.00
20,1792,MEGATHERM,SM,6000,4000,66.67
20,1793,MEIL,EQ,86262,53300,61.79
20,1794,MENONBE,EQ,30539,16789,54.98
20,1795,METAL,EQ,11895694,6331665,53.23
20,1796,METALIETF,EQ,25899729,15040018,58.07
20,1797,METROBRAND,EQ,22953,13349,58.16
20,1798,METROPOLIS,EQ,47123,26497,56.23
20,1799,MFML,EQ,1062,926,87.19
20,1800,MFSL,EQ,387475,249072,64.28
20,1801,MGEL,EQ,1036334,651170,62.83
20,1802,MGL,EQ,117812,42487,36.06
20,1803,MHHL,SM,10500,10500,100.00
20,1804,MHLXMIRU,EQ,552,432,78.26
20,1805,MHRIL,EQ,72695,52564,72.31
20,1806,MICEL,EQ,865157,378136,43.71
20,1807,MICROPRO,SM,4800,4800,100.00
20,1808,MID150,EQ,54823,47511,86.66
20,1809,MID150BEES,EQ,1116195,754468,67.59
20,1810,MID150CASE,EQ,3284307,1936535,58.96
20,1811,MIDCAP,EQ,98572,54990,55.79
20,1812,MIDCAPADD,EQ,17204,17103,99.41
20,1813,MIDCAPBETA,EQ,2197,697,31.73
20,1814,MIDCAPETF,EQ,4257126,2743178,64.44
20,1815,MIDCAPIETF,EQ,1286213,958212,74.50
20,1816,MIDHANI,EQ,425803,170083,39.94
20,1817,MIDQ50ADD,EQ,6804,6027,88.58
20,1818,MIDSELIETF,EQ,406809,230415,56.64
20,1819,MIDSMALL,EQ,276492,219016,79.21
20,1820,MIDWESTLTD,EQ,79176,24681,31.17
20,1821,MIEL,SM,6000,6000,100.00
20,1822,MILTON,ST,35200,35200,100.00
20,1823,MINDACORP,EQ,402595,76440,18.99
20,1824,MINDSPACE,RR,223558,202282,90.48
20,1825,MINDTECK,EQ,434484,57415,13.21
20,1826,MIRCELECTR,EQ,680971,486946,71.51
20,1827,MIRZAINT,EQ,87563,36474,41.65
20,1828,MITCON,EQ,5382,3692,68.60
20,1829,MITTAL,EQ,1009395,726107,71.93
20,1830,MKPL,EQ,199437,144126,72.27
20,1831,MMFL,EQ,50913,26751,52.54
20,1832,MMP,EQ,6058,3905,64.46
20,1833,MMTC,EQ,5024975,981603,19.53
20,1834,MNC,EQ,39798,20948,52.64
20,1835,MOALPHA50,EQ,6400,6336,99.00
20,1836,MOBIKWIK,EQ,768624,299203,38.93
20,1837,MOCAPITAL,EQ,402388,358431,89.08
20,1838,MODEFENCE,EQ,3313142,2204279,66.53
20,1839,MODINATUR,EQ,1932,492,25.47
20,1840,MODIRUBBER,EQ,14086,3115,22.11
20,1841,MODIS,EQ,4324,2252,52.08
20,1842,MODISONLTD,EQ,30266,19425,64.18
20,1843,MODTHREAD,EQ,609,527,86.54
20,1844,MOENERGY,EQ,90830,84847,93.41
20,1845,MOGOLD,EQ,2056572,1923802,93.54
20,1846,MOGSEC,EQ,195351,125406,64.20
20,1847,MOHEALTH,EQ,84320,71971,85.35
20,1848,MOHITIND,EQ,3126,2311,73.93
20,1849,MOIL,EQ,1026069,411532,40.11
20,1850,MOINFRA,EQ,25899,12185,47.05
20,1851,MOIPO,EQ,1582,1582,100.00
20,1852,MOKSH,EQ,69686,47269,67.83
20,1853,MOL,EQ,442257,254851,57.63
20,1854,MOLDTECH,EQ,32292,18227,56.44
20,1855,MOLDTKPAC,EQ,26875,17603,65.50
20,1856,MOLOWVOL,EQ,1889,1371,72.58
20,1857,MOM100,EQ,547405,347031,63.40
20,1858,MOM30IETF,EQ,7600798,7020763,92.37
20,1859,MOM50,EQ,8336,7606,91.24
20,1860,MOMENTUM,EQ,28772,16353,56.84
20,1861,MOMENTUM30,EQ,24143,21392,88.61
20,1862,MOMENTUM50,EQ,469015,323139,68.90
20,1863,MOMGF,EQ,1387,888,64.02
20,1864,MOMIDMTM,EQ,134946,125472,92.98
20,1865,MOMNC,EQ,2333,1983,85.00
20,1866,MOMOMENTUM,EQ,55699,40693,73.06
20,1867,MON100,EQ,1520286,816086,53.68
20,1868,MON50EQUAL,EQ,2969,2966,99.90
20,1869,MONARCH,EQ,237059,93209,39.32
20,1870,MONEXT50,EQ,2145,1457,67.93
20,1871,MONEYBOXX,EQ,98687,54540,55.27
20,1872,MONIFTY100,EQ,11537,9315,80.74
20,1873,MONIFTY500,EQ,679642,598244,88.02
20,1874,MONOLITH,SM,61250,47500,77.55
20,1875,MONOPHARMA,SM,16000,10000,62.50
20,1876,MONQ50,EQ,142470,74251,52.12
20,1877,MONTECARLO,EQ,50258,16931,33.69
20,1878,MOPSE,EQ,658,643,97.72
20,1879,MOQUALITY,EQ,232,147,63.36
20,1880,MOREALTY,EQ,2077262,1483979,71.44
20,1881,MOREPENLAB,EQ,1835014,841531,45.86
20,1882,MOS,SM,92000,68000,73.91
20,1883,MOSCHIP,EQ,1256376,574524,45.73
20,1884,MOSERVICE,EQ,8825,7335,83.12
20,1885,MOSILVER,EQ,971972,705409,72.58
20,1886,MOSMALL250,EQ,2022856,1616035,79.89
20,1887,MOTHERSON,EQ,10449787,4391079,42.02
20,1888,MOTILALOFS,EQ,740843,393097,53.06
20,1889,MOTISONS,EQ,1820916,1095899,60.18
20,1890,MOTOGENFIN,EQ,11993,11547,96.28
20,1891,MOTOUR,EQ,34341,29667,86.39
20,1892,MOVALUE,EQ,124862,88196,70.63
20,1893,MOXSH,ST,12800,12800,100.00
20,1894,MPEL,SM,11200,6400,57.14
20,1895,MPHASIS,EQ,1589967,778047,48.93
20,1896,MPSLTD,EQ,19362,7883,40.71
20,1897,MRF,EQ,7285,2738,37.58
20,1898,MRIL,SM,12800,12800,100.00
20,1899,MRPL,EQ,6952785,1902467,27.36
20,1900,MSCIADD,EQ,6493,3463,53.33
20,1901,MSCIINDIA,EQ,548640,543182,99.01
20,1902,MSPL,EQ,810638,407710,50.29
20,1903,MSTCLTD,EQ,97615,54197,55.52
20,1904,MSUMI,EQ,5216009,3142502,60.25
20,1905,MTARTECH,EQ,218298,85867,39.33
20,1906,MTNL,EQ,1514985,779446,51.45
20,1907,MUFIN,EQ,759958,319168,42.00
20,1908,MUFTI,EQ,67596,37443,55.39
20,1909,MUKANDLTD,EQ,123260,52649,42.71
20,1910,MUKKA,EQ,1754281,314053,17.90
20,1911,MUKTAARTS,EQ,2881,1724,59.84
20,1912,MULTICAP,EQ,177912,156029,87.70
20,1913,MUNISH,SM,79200,73200,92.42
20,1914,MUNJALAU,EQ,53892,33084,61.39
20,1915,MUNJALSHOW,EQ,47660,39340,82.54
20,1916,MURUDCERA,EQ,22287,17444,78.27
20,1917,MUTHOOTCAP,EQ,57244,26521,46.33
20,1918,MUTHOOTFIN,EQ,481529,186045,38.64
20,1919,MUTHOOTMF,EQ,128780,67056,52.07
20,1920,MVGJL,EQ,31847,12831,40.29
20,1921,MVKAGRO,SM,9000,6900,76.67
20,1922,MWL,EQ,57345,31651,55.19
20,1923,MYMUDRA,SM,37200,34800,93.55
20,1924,NAGAFERT,EQ,181479,110856,61.08
20,1925,NAGREEKCAP,EQ,7038,5426,77.10
20,1926,NAGREEKEXP,EQ,3771,3176,84.22
20,1927,NAHARCAP,EQ,1295,1051,81.16
20,1928,NAHARINDUS,EQ,16379,5850,35.72
20,1929,NAHARPOLY,EQ,9906,3650,36.85
20,1930,NAHARSPING,EQ,80318,63636,79.23
20,1931,NAM-INDIA,EQ,359332,186671,51.95
20,1932,NAMAN,SM,4800,4800,100.00
20,1933,NAMOEWASTE,SM,26400,21600,81.82
20,1934,NARMADA,EQ,220557,108354,49.13
20,1935,NATCAPSUQ,EQ,5668,5062,89.31
20,1936,NATCOPHARM,EQ,318161,179056,56.28
20,1937,NATHBIOGEN,EQ,7222,3897,53.96
20,1938,NATIONALUM,EQ,22954119,7321488,31.90
20,1939,NAUKRI,EQ,458295,228480,49.85
20,1940,NAVA,EQ,352103,197881,56.20
20,1941,NAVINFLUOR,EQ,112538,57041,50.69
20,1942,NAVKARCORP,EQ,274025,129063,47.10
20,1943,NAVNETEDUL,EQ,91594,58882,64.29
20,1944,NAZARA,EQ,1565813,548899,35.06
20,1945,NBCC,EQ,13406785,4385997,32.71
20,1946,NBIFIN,EQ,51,48,94.12
20,1947,NCC,EQ,1674636,718874,42.93
20,1948,NCC,T0,1,1,100.00
20,1949,NCLIND,EQ,28511,19623,68.83
20,1950,NDGL,EQ,110,95,86.36
20,1951,NDL,EQ,1789173,1063471,59.44
20,1952,NDLVENTURE,EQ,4518,3615,80.01
20,1953,NDRAUTO,EQ,187978,89874,47.81
20,1954,NDRINVIT,IV,75000,50000,66.67
20,1955,NDTV,EQ,482296,213431,44.25
20,1956,NECCLTD,EQ,59043,31839,53.93
20,1957,NEELAM,SM,54000,36000,66.67
20,1958,NELCAST,EQ,25863,13173,50.93
20,1959,NELCO,EQ,47278,21485,45.44
20,1960,NEOCHEM,SM,66000,66000,100.00
20,1961,NEOGEN,EQ,59756,27421,45.89
20,1962,NEPHROCARE,SM,13200,12400,93.94
20,1963,NEPHROPLUS,EQ,276094,216715,78.49
20,1964,NEPTUNE,SM,4000,2000,50.00
20,1965,NESCO,EQ,42670,23907,56.03
20,1966,NESTLEIND,EQ,744221,399190,53.64
20,1967,NETF,EQ,5451,3311,60.74
20,1968,NETWEB,EQ,644309,181973,28.24
20,1969,NETWORK18,EQ,2988178,1522001,50.93
20,1970,NEULANDLAB,EQ,26161,8472,32.38
20,1971,NEWGEN,EQ,497938,170807,34.30
20,1972,NEWJAISA,SM,19500,19500,100.00
20,1973,NEXT30ADD,EQ,1798,1678,93.33
20,1974,NEXT50,EQ,77089,76142,98.77
20,1975,NEXT50ADD,EQ,1614,1330,82.40
20,1976,NEXT50BETA,EQ,114314,90853,79.48
20,1977,NEXT50ETF,EQ,22953,17985,78.36
20,1978,NEXT50IETF,EQ,814986,657553,80.68
20,1979,NEXTMEDIA,EQ,37426,9773,26.11
20,1980,NFL,EQ,576962,237316,41.13
20,1981,NGIL,EQ,3766,3046,80.88
20,1982,NGLFINE,EQ,2440,1157,47.42
20,1983,NH,EQ,342904,164888,48.09
20,1984,NHIT,IV,25000,25000,100.00
20,1985,NHPC,EQ,11193218,6254674,55.88
20,1986,NIACL,EQ,252538,108180,42.84
20,1987,NIBE,EQ,28451,16482,57.93
20,1988,NIBL,EQ,67602,29416,43.51
20,1989,NIDAN,SM,5000,5000,100.00
20,1990,NIF100BEES,EQ,56531,41339,73.13
20,1991,NIF100IETF,EQ,130875,117684,89.92
20,1992,NIFTY1,EQ,248493,205659,82.76
20,1993,NIFTY100EW,EQ,31765,24031,75.65
20,1994,NIFTYADD,EQ,15139,8503,56.17
20,1995,NIFTYBEES,EQ,8346651,6448839,77.26
20,1996,NIFTYBETA,EQ,32731,23032,70.37
20,1997,NIFTYBETF,EQ,8853,6063,68.49
20,1998,NIFTYCASE,EQ,1946956,1259525,64.69
20,1999,NIFTYETF,EQ,337233,209944,62.25
20,2000,NIFTYIETF,EQ,935125,578255,61.84
20,2001,NIFTYQLITY,EQ,33183,29598,89.20
20,2002,NIITLTD,EQ,255039,141166,55.35
20,2003,NIITMTS,EQ,91790,39306,42.82
20,2004,NIKITA,SM,27600,27600,100.00
20,2005,NILAINFRA,EQ,206325,118525,57.45
20,2006,NILASPACES,EQ,992438,595887,60.04
20,2007,NILKAMAL,EQ,5683,4560,80.24
20,2008,NINSYS,EQ,8340,4027,48.29
20,2009,NIPPOBATRY,EQ,3025,2540,83.97
20,2010,NIRAJ,EQ,131086,64861,49.48
20,2011,NIRAJISPAT,EQ,846,383,45.27
20,2012,NIRMAN,SM,10200,10200,100.00
20,2013,NITCO,EQ,434735,167260,38.47
20,2014,NITINSPIN,EQ,68878,44372,64.42
20,2015,NITIRAJ,EQ,3628,2742,75.58
20,2016,NIVABUPA,EQ,708310,502344,70.92
20,2017,NKIND,EQ,113,110,97.35
20,2018,NLCINDIA,EQ,876967,484072,55.20
20,2019,NMDC,EQ,19489454,8351548,42.85
20,2020,NMSTEEL,SM,6400,3200,50.00
20,2021,NOCIL,EQ,441351,266813,60.45
20,2022,NOIDATOLL,EQ,92311,63932,69.26
20,2023,NORTHARC,EQ,988730,586695,59.34
20,2024,NOVAAGRI,EQ,188743,157677,83.54
20,2025,NPBET,EQ,314,303,96.50
20,2026,NPST,EQ,7467,4255,56.98
20,2027,NRAIL,EQ,1392,1090,78.30
20,2028,NRBBEARING,EQ,139069,83045,59.71
20,2029,NRL,EQ,367834,59582,16.20
20,2030,NRVANDANA,ST,24000,21000,87.50
20,2031,NSIL,EQ,4035,2468,61.16
20,2032,NSLNISP,EQ,4058128,1646165,40.56
20,2033,NTPC,EQ,10084314,6382935,63.30
20,2034,NTPCGREEN,EQ,2394675,1029625,43.00
20,2035,NUCLEUS,EQ,24787,12275,49.52
20,2036,NURECA,EQ,27205,16090,59.14
20,2037,NUVAMA,EQ,425570,177221,41.64
20,2038,NUVOCO,EQ,315634,199920,63.34
20,2039,NV20,EQ,4752,3319,69.84
20,2040,NV20BEES,EQ,25321,16433,64.90
20,2041,NV20IETF,EQ,230680,151421,65.64
20,2042,NXST,RR,982579,898480,91.44
20,2043,NYKAA,EQ,7359262,5078380,69.01
20,2044,OAL,EQ,6075,4165,68.56
20,2045,OBCL,EQ,10808,10064,93.12
20,2046,OBEROIRLTY,EQ,1123854,650839,57.91
20,2047,OBSCP,SM,56000,34400,61.43
20,2048,OCCLLTD,EQ,100135,65859,65.77
20,2049,ODIGMA,EQ,13246,11481,86.68
20,2050,OFSS,EQ,174884,77469,44.30
20,2051,OIL,EQ,1888918,692855,36.68
20,2052,OILCOUNTUB,EQ,151075,97524,64.55
20,2053,OILIETF,EQ,8051917,5041000,62.61
20,2054,OLAELEC,EQ,40687720,11193623,27.51
20,2055,OLECTRA,EQ,660610,309333,46.83
20,2056,OLIL,SM,7600,5600,73.68
20,2057,OMAXAUTO,EQ,38529,24070,62.47
20,2058,OMAXE,EQ,1460186,365253,25.01
20,2059,OMFREIGHT,EQ,23937,16770,70.06
20,2060,OMFURN,SM,9600,6000,62.50
20,2061,OMINFRAL,EQ,58636,35279,60.17
20,2062,ONDOOR,SM,93300,39000,41.80
20,2063,ONEPOINT,EQ,663113,302759,45.66
20,2064,ONESOURCE,EQ,727984,216358,29.72
20,2065,ONGC,EQ,8080247,4360609,53.97
20,2066,ONMOBILE,EQ,239207,128292,53.63
20,2067,ONWARDTEC,EQ,27959,19323,69.11
20,2068,OPTIEMUS,EQ,212206,121739,57.37
20,2069,OPTIVALUE,SM,4800,4800,100.00
20,2070,ORBTEXP,EQ,4597,2805,61.02
20,2071,ORCHASP,EQ,150985,92016,60.94
20,2072,ORCHPHARMA,EQ,42895,33627,78.39
20,2073,ORIANA,SM,49800,31950,64.16
20,2074,ORIENTALTL,EQ,159335,105169,66.00
20,2075,ORIENTBELL,EQ,11508,6355,55.22
20,2076,ORIENTCEM,EQ,532173,270542,50.84
20,2077,ORIENTCER,EQ,421060,81513,19.36
20,2078,ORIENTELEC,EQ,767294,272400,35.50
20,2079,ORIENTHOT,EQ,107950,57044,52.84
20,2080,ORIENTLTD,EQ,2803,1817,64.82
20,2081,ORIENTPPR,EQ,160317,101448,63.28
20,2082,ORIENTTECH,EQ,343113,113945,33.21
20,2083,ORISSAMINE,EQ,8869,5076,57.23
20,2084,ORKLAINDIA,EQ,48080,28840,59.98
20,2085,OSELDEVICE,ST,44800,37400,83.48
20,2086,OSIAHYPER,EQ,415957,286924,68.98
20,2087,OSWALAGRO,EQ,27877,15589,55.92
20,2088,OSWALGREEN,EQ,258294,76304,29.54
20,2089,OSWALPUMPS,EQ,405877,190475,46.93
20,2090,OSWALSEEDS,EQ,17925,11039,61.58
20,2091,OWAIS,SM,42700,26300,61.59
20,2092,PACEDIGITK,EQ,306019,123232,40.27
20,2093,PAGEIND,EQ,25720,15056,58.54
20,2094,PAISALO,EQ,3306461,1848640,55.91
20,2095,PAKKA,EQ,86370,53394,61.82
20,2096,PALASHSECU,EQ,717,710,99.02
20,2097,PALREDTEC,EQ,7922,7918,99.95
20,2098,PANACEABIO,EQ,181272,64853,35.78
20,2099,PANACHE,EQ,5026,3571,71.05
20,2100,PANAMAPET,EQ,49346,23945,48.52
20,2101,PAR,EQ,1223,934,76.37
20,2102,PARACABLES,EQ,444781,271305,61.00
20,2103,PARADEEP,EQ,4133015,1701208,41.16
20,2104,PARAGMILK,EQ,777595,394078,50.68
20,2105,PARAGON,SM,14400,9600,66.67
20,2106,PARAMOUNT,SM,3600,3600,100.00
20,2107,PARAS,EQ,434381,164193,37.80
20,2108,PARASPETRO,EQ,119317,86926,72.85
20,2109,PARIN,SM,2750,2750,100.00
20,2110,PARKHOSPS,EQ,2342575,454111,19.39
20,2111,PARKHOTELS,EQ,247293,143919,58.20
20,2112,PARSVNATH,EQ,135605,73317,54.07
20,2113,PARTH,SM,8000,6800,85.00
20,2114,PARTYCRUS,SM,8000,8000,100.00
20,2115,PASHUPATI,EQ,26624,26208,98.44
20,2116,PASUPTAC,EQ,66254,38518,58.14
20,2117,PATANJALI,EQ,3825228,1764197,46.12
20,2118,PATELENG,EQ,6299613,2928496,46.49
20,2119,PATELRMART,EQ,965428,135269,14.01
20,2120,PATILAUTOM,SM,10200,8400,82.35
20,2121,PATINTLOG,EQ,64156,48346,75.36
20,2122,PATTECH,SM,3000,3000,100.00
20,2123,PAUSHAKLTD,EQ,10365,8704,83.97
20,2124,PAVNAIND,EQ,222148,87873,39.56
20,2125,PAYTM,EQ,19357013,5274325,27.25
20,2126,PCBL,EQ,619159,242727,39.20
20,2127,PCCL,SM,11200,9600,85.71
20,2128,PCJEWELLER,EQ,61528537,21038112,34.19
20,2129,PDMJEPAPER,EQ,50627,26406,52.16
20,2130,PDSL,EQ,64055,40172,62.71
20,2131,PEARLPOLY,EQ,16266,14849,91.29
20,2132,PELATRO,SM,2100,1800,85.71
20,2133,PENIND,EQ,582781,269154,46.18
20,2134,PENINLAND,EQ,171636,103014,60.02
20,2135,PENTAGON,ST,1000,1000,100.00
20,2136,PERSISTENT,EQ,499112,260521,52.20
20,2137,PETRONET,EQ,3056627,1351169,44.20
20,2138,PFC,EQ,6728741,3464244,51.48
20,2139,PFIZER,EQ,7285,4043,55.50
20,2140,PFOCUS,EQ,3905062,763005,19.54
20,2141,PFS,EQ,1298881,933493,71.87
20,2142,PGEL,EQ,1960594,503409,25.68
20,2143,PGHH,EQ,2344,1106,47.18
20,2144,PGHL,EQ,32077,26090,81.34
20,2145,PGIL,EQ,30086,15828,52.61
20,2146,PGINVIT,IV,1551912,1364681,87.94
20,2147,PHANTOMFX,SM,12300,9000,73.17
20,2148,PHARMABEES,EQ,3377218,2267305,67.14
20,2149,PHOENIXLTD,EQ,843377,525978,62.37
20,2150,PHOGLOBAL,SM,48000,42000,87.50
20,2151,PICCADIL,EQ,313822,83963,26.75
20,2152,PIDILITIND,EQ,1212874,733364,60.46
20,2153,PIGL,EQ,21201,11983,56.52
20,2154,PIIND,EQ,172534,94121,54.55
20,2155,PILANIINVS,EQ,2444,1317,53.89
20,2156,PILITA,EQ,90068,71888,79.82
20,2157,PINELABS,EQ,2865486,1397990,48.79
20,2158,PIONEEREMB,EQ,7772,6829,87.87
20,2159,PIRAMALFIN,EQ,254619,150876,59.26
20,2160,PITTIENG,EQ,64996,30080,46.28
20,2161,PIXTRANS,EQ,5228,3731,71.37
20,2162,PKTEA,EQ,119,118,99.16
20,2163,PLADAINFO,SM,6000,6000,100.00
20,2164,PLASTIBLEN,EQ,13627,10274,75.39
20,2165,PLATIND,EQ,279902,58593,20.93
