Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,24012025,935392058,0002618
Trade Date <24-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1639,NDLVENTURE,EQ,29000,16046,55.33
20,1640,NDRAUTO,EQ,10925,5303,48.54
20,1641,NDTV,EQ,52199,21357,40.91
20,1642,NECCLTD,EQ,83189,35851,43.10
20,1643,NEELAM,ST,12000,12000,100.00
20,1644,NELCAST,EQ,26135,15357,58.76
20,1645,NELCO,EQ,68781,28819,41.90
20,1646,NEOGEN,EQ,29539,14410,48.78
20,1647,NEPHROCARE,SM,36000,30400,84.44
20,1648,NESCO,EQ,33791,11933,35.31
20,1649,NESTLEIND,EQ,663600,434496,65.48
20,1650,NETF,EQ,2185,2109,96.52
20,1651,NETWEB,EQ,502300,130580,26.00
20,1652,NETWORK18,EQ,3097156,1500134,48.44
20,1653,NEULANDLAB,EQ,47012,19362,41.19
20,1654,NEWGEN,EQ,549969,251131,45.66
20,1655,NEWJAISA,SM,39000,33000,84.62
20,1656,NEXT50,EQ,6932,5256,75.82
20,1657,NEXT50IETF,EQ,1069867,726215,67.88
20,1658,NFL,EQ,1292991,361441,27.95
20,1659,NGIL,EQ,92424,7889,8.54
20,1660,NGLFINE,EQ,590,408,69.15
20,1661,NH,EQ,226782,137406,60.59
20,1662,NHPC,EQ,8328267,2893598,34.74
20,1663,NIACL,EQ,396056,128843,32.53
20,1664,NIDAN,SM,4000,3000,75.00
20,1665,NIF100BEES,EQ,16096,11747,72.98
20,1666,NIF100IETF,EQ,177105,129042,72.86
20,1667,NIF10GETF,EQ,193,152,78.76
20,1668,NIF5GETF,EQ,134,131,97.76
20,1669,NIFITETF,EQ,691,413,59.77
20,1670,NIFMID150,EQ,1279,1081,84.52
20,1671,NIFTY1,EQ,27727,16843,60.75
20,1672,NIFTY50ADD,EQ,7417,4585,61.82
20,1673,NIFTYBEES,EQ,5458441,3679241,67.40
20,1674,NIFTYBETF,EQ,3588,3255,90.72
20,1675,NIFTYETF,EQ,36440,21873,60.02
20,1676,NIFTYIETF,EQ,241118,135709,56.28
20,1677,NIFTYQLITY,EQ,117330,79476,67.74
20,1678,NIITLTD,EQ,728165,234238,32.17
20,1679,NIITMTS,EQ,216959,100317,46.24
20,1680,NILAINFRA,EQ,532280,301040,56.56
20,1681,NILKAMAL,EQ,2193,1667,76.01
20,1682,NINSYS,EQ,4074,2575,63.21
20,1683,NIPPOBATRY,EQ,2074,1047,50.48
20,1684,NIRMAN,SM,29700,20400,68.69
20,1685,NITINSPIN,EQ,109091,56241,51.55
20,1686,NITIRAJ,EQ,5710,2665,46.67
20,1687,NIVABUPA,EQ,532376,209871,39.42
20,1688,NLCINDIA,EQ,595086,245286,41.22
20,1689,NMDC,EQ,20736866,7809290,37.66
20,1690,NMSTEEL,SM,35200,24000,68.18
20,1691,NOCIL,EQ,168544,67006,39.76
20,1692,NORTHARC,EQ,274612,166661,60.69
20,1693,NOVAAGRI,EQ,134568,69736,51.82
20,1694,NPBET,EQ,225,218,96.89
20,1695,NPST,SM,9300,8300,89.25
20,1696,NRAIL,EQ,4663,3225,69.16
20,1697,NRBBEARING,EQ,84669,49960,59.01
20,1698,NSIL,EQ,7812,3350,42.88
20,1699,NSLNISP,EQ,1585824,754156,47.56
20,1700,NTPC,EQ,7492600,3247279,43.34
20,1701,NTPCGREEN,EQ,8361164,3039129,36.35
20,1702,NUCLEUS,EQ,16239,6081,37.45
20,1703,NUVAMA,EQ,83851,44690,53.30
20,1704,NUVOCO,EQ,110236,41528,37.67
20,1705,NV20,EQ,17611,7903,44.88
20,1706,NV20BEES,EQ,13603,6402,47.06
20,1707,NV20IETF,EQ,714988,379752,53.11
20,1708,NXST,RR,510214,497723,97.55
20,1709,NYKAA,EQ,3192164,880369,27.58
20,1710,OAL,EQ,7624,4393,57.62
20,1711,OBCL,EQ,7276,6756,92.85
20,1712,OBEROIRLTY,EQ,958625,487941,50.90
20,1713,OBSCP,ST,3600,3600,100.00
20,1714,OCCL,EQ,9310,4597,49.38
20,1715,OCCLLTD,EQ,282634,178358,63.11
20,1716,OFSS,EQ,112936,31431,27.83
20,1717,OIL,EQ,4061399,1412188,34.77
20,1718,OILIETF,EQ,2152660,1467985,68.19
20,1719,OLAELEC,EQ,14299599,5171237,36.16
20,1720,OLECTRA,EQ,389247,142570,36.63
20,1721,OLIL,SM,58800,52800,89.80
20,1722,OMAXAUTO,EQ,48115,16867,35.06
20,1723,OMAXE,EQ,80147,50883,63.49
20,1724,OMFURN,ST,24000,21600,90.00
20,1725,OMINFRAL,EQ,72873,45115,61.91
20,1726,ONDOOR,ST,2100,2100,100.00
20,1727,ONELIFECAP,EQ,5464,3777,69.13
20,1728,ONEPOINT,EQ,556091,285983,51.43
20,1729,ONGC,EQ,6306281,2557200,40.55
20,1730,ONMOBILE,EQ,234359,94558,40.35
20,1731,ONWARDTEC,EQ,144267,74473,51.62
20,1732,ONYX,ST,10000,10000,100.00
20,1733,OPTIEMUS,EQ,100073,58514,58.47
20,1734,ORCHPHARMA,EQ,131847,34878,26.45
20,1735,ORIANA,SM,199800,126525,63.33
20,1736,ORICONENT,EQ,315731,172464,54.62
20,1737,ORIENTALTL,EQ,258715,134747,52.08
20,1738,ORIENTBELL,EQ,12469,10086,80.89
20,1739,ORIENTCEM,EQ,304941,204214,66.97
20,1740,ORIENTCER,EQ,21066,11702,55.55
20,1741,ORIENTELEC,EQ,189403,113436,59.89
20,1742,ORIENTHOT,EQ,254027,125190,49.28
20,1743,ORIENTPPR,EQ,373875,188076,50.30
20,1744,ORIENTTECH,EQ,321975,160284,49.78
20,1745,ORISSAMINE,EQ,5149,3126,60.71
20,1746,ORTINGLOBE,EQ,6773,4586,67.71
20,1747,OSELDEVICE,ST,34400,32800,95.35
20,1748,OSWALAGRO,EQ,11941,4177,34.98
20,1749,OSWALGREEN,EQ,204002,64594,31.66
20,1750,OWAIS,SM,21200,17400,82.08
20,1751,PAGEIND,EQ,13011,5633,43.29
20,1752,PAISALO,EQ,1411242,408850,28.97
20,1753,PAKKA,EQ,136665,83589,61.16
20,1754,PALASHSECU,EQ,7189,2917,40.58
20,1755,PANACEABIO,EQ,382796,169638,44.32
20,1756,PANAMAPET,EQ,22259,15278,68.64
20,1757,PANSARI,EQ,2451,824,33.62
20,1758,PARACABLES,EQ,1022087,437299,42.78
20,1759,PARADEEP,EQ,4855741,912345,18.79
20,1760,PARAGMILK,EQ,405544,208785,51.48
20,1761,PARAGON,ST,38400,34800,90.63
20,1762,PARAMATRIX,SM,1200,1200,100.00
20,1763,PARAMOUNT,SM,4800,3600,75.00
20,1764,PARAS,EQ,198533,47701,24.03
20,1765,PARASPETRO,EQ,143212,117197,81.83
20,1766,PARIN,ST,2500,2500,100.00
20,1767,PARKHOTELS,EQ,284891,158550,55.65
20,1768,PARTYCRUS,SM,12000,9000,75.00
20,1769,PASHUPATI,ST,800,600,75.00
20,1770,PATANJALI,EQ,871393,263954,30.29
20,1771,PATELENG,EQ,1876502,827826,44.12
20,1772,PATINTLOG,EQ,115619,62187,53.79
20,1773,PAVNAIND,EQ,44472,24993,56.20
20,1774,PAYTM,EQ,14201511,2159956,15.21
20,1775,PCBL,EQ,2629829,713729,27.14
20,1776,PCCL,SM,12400,11200,90.32
20,1777,PCJEWELLER,EQ,6124622,3867238,63.14
20,1778,PDMJEPAPER,EQ,147066,94298,64.12
20,1779,PDSL,EQ,90013,56123,62.35
20,1780,PEARLPOLY,EQ,55796,10962,19.65
20,1781,PEL,EQ,222246,78744,35.43
20,1782,PELATRO,ST,67800,65400,96.46
20,1783,PENIND,EQ,273287,116544,42.65
20,1784,PENINLAND,EQ,154305,84788,54.95
20,1785,PENTAGON,SM,9000,7000,77.78
20,1786,PERFECT,ST,21000,21000,100.00
20,1787,PERSISTENT,EQ,1433020,560779,39.13
20,1788,PETRONET,EQ,1034478,456869,44.16
20,1789,PFC,EQ,5521223,2548260,46.15
20,1790,PFIZER,EQ,18427,12373,67.15
20,1791,PFOCUS,EQ,26960,15483,57.43
20,1792,PFS,EQ,583482,334949,57.41
20,1793,PGEL,EQ,1201988,558127,46.43
20,1794,PGHH,EQ,2741,1499,54.69
20,1795,PGHL,EQ,6594,3850,58.39
20,1796,PGIL,EQ,56583,25205,44.55
20,1797,PGINVIT,IV,872170,784112,89.90
20,1798,PHANTOMFX,ST,27600,24900,90.22
20,1799,PHARMABEES,EQ,3473053,2586401,74.47
20,1800,PHOENIXLTD,EQ,573197,373725,65.20
20,1801,PHOGLOBAL,ST,16000,16000,100.00
20,1802,PIDILITIND,EQ,300150,105473,35.14
20,1803,PIIND,EQ,250360,138671,55.39
20,1804,PILANIINVS,EQ,2635,807,30.63
20,1805,PILITA,EQ,4646800,1931793,41.57
20,1806,PITTIENG,EQ,49332,29572,59.94
20,1807,PIXTRANS,EQ,12798,6826,53.34
20,1808,PLADAINFO,SM,6000,6000,100.00
20,1809,PLASTIBLEN,EQ,7940,5418,68.24
20,1810,PLATIND,EQ,308627,146031,47.32
20,1811,PLAZACABLE,EQ,37004,19993,54.03
20,1812,PNB,EQ,26893329,8852842,32.92
20,1813,PNBGILTS,EQ,339989,146172,42.99
20,1814,PNBHOUSING,EQ,1216979,577066,47.42
20,1815,PNC,EQ,10470,5260,50.24
20,1816,PNCINFRA,EQ,209568,68336,32.61
20,1817,PNGJL,EQ,512042,119856,23.41
20,1818,POCL,EQ,74123,44464,59.99
20,1819,PODDARMENT,EQ,3923,2353,59.98
20,1820,POKARNA,EQ,91691,44899,48.97
20,1821,POLICYBZR,EQ,1300353,699334,53.78
20,1822,POLYCAB,EQ,1354910,576324,42.54
20,1823,POLYMED,EQ,105616,44040,41.70
20,1824,POLYPLEX,EQ,67355,37535,55.73
20,1825,POLYSIL,SM,14000,12000,85.71
20,1826,PONNIERODE,EQ,12446,6572,52.80
20,1827,POONAWALLA,EQ,1065326,363751,34.14
20,1828,POSITRON,ST,33300,30600,91.89
20,1829,POWERGRID,EQ,11142914,4177818,37.49
20,1830,POWERINDIA,EQ,66267,33048,49.87
20,1831,POWERMECH,EQ,35221,14782,41.97
20,1832,PPAP,EQ,11597,6145,52.99
20,1833,PPL,EQ,102530,37848,36.91
20,1834,PPLPHARMA,EQ,1615546,523501,32.40
20,1835,PPSL,SM,12000,9000,75.00
20,1836,PRAENG,EQ,67267,36338,54.02
20,1837,PRAJIND,EQ,647902,307126,47.40
20,1838,PRAKASH,EQ,402072,237358,59.03
20,1839,PRAKASHSTL,EQ,343539,154508,44.98
20,1840,PRAMARA,SM,5000,5000,100.00
20,1841,PRANIK,SM,1600,1600,100.00
20,1842,PRATHAM,ST,16000,14400,90.00
20,1843,PRECAM,EQ,140898,67141,47.65
20,1844,PRECISION,ST,16000,16000,100.00
20,1845,PRECWIRE,EQ,103395,34456,33.32
20,1846,PREMEXPLN,EQ,52882,27961,52.87
20,1847,PREMIERENE,EQ,2155689,586923,27.23
20,1848,PREMIUM,SM,6000,3000,50.00
20,1849,PRESSTONIC,ST,7200,7200,100.00
20,1850,PRESTIGE,EQ,1730028,971416,56.15
20,1851,PRICOLLTD,EQ,189441,85491,45.13
20,1852,PRIMESECU,EQ,54795,25653,46.82
20,1853,PRINCEPIPE,EQ,134169,59277,44.18
20,1854,PRITI,EQ,39853,21976,55.14
20,1855,PRITIKAUTO,EQ,148777,85754,57.64
20,1856,PRIVISCL,EQ,33839,22782,67.32
20,1857,PRIZOR,ST,2400,2400,100.00
20,1858,PRLIND,SM,31000,17000,54.84
20,1859,PROPEQUITY,SM,1200,1200,100.00
20,1860,PROV,SM,320,160,50.00
20,1861,PRSMJOHNSN,EQ,271611,107206,39.47
20,1862,PRUDENT,EQ,54864,32622,59.46
20,1863,PSB,EQ,742490,251290,33.84
20,1864,PSFL,SM,30000,22000,73.33
20,1865,PSPPROJECT,EQ,46710,22663,48.52
20,1866,PSUBANK,EQ,7747,2665,34.40
20,1867,PSUBANKADD,EQ,3059,2044,66.82
20,1868,PSUBNKBEES,EQ,1030547,433853,42.10
20,1869,PSUBNKIETF,EQ,97999,36713,37.46
20,1870,PTC,EQ,1260410,592890,47.04
20,1871,PTCIL,EQ,24915,6578,26.40
20,1872,PTL,EQ,17420,13147,75.47
20,1873,PULZ,ST,12000,12000,100.00
20,1874,PUNJABCHEM,EQ,4363,3206,73.48
20,1875,PURPLEUTED,SM,82000,54000,65.85
20,1876,PURVA,EQ,137019,46461,33.91
20,1877,PVP,EQ,311264,136695,43.92
20,1878,PVRINOX,EQ,438523,192941,44.00
20,1879,PVSL,EQ,42654,13963,32.74
20,1880,PVTBANIETF,EQ,2027717,1368923,67.51
20,1881,PVTBANKADD,EQ,112983,93487,82.74
20,1882,PYRAMID,EQ,17258,10269,59.50
20,1883,QGOLDHALF,EQ,38442,31085,80.86
20,1884,QMSMEDI,SM,7000,7000,100.00
20,1885,QNIFTY,EQ,120,65,54.17
20,1886,QUADFUTURE,EQ,2491491,370383,14.87
20,1887,QUADPRO,SM,60000,48000,80.00
20,1888,QUAL30IETF,EQ,57609,32292,56.05
20,1889,QUESS,EQ,132801,52603,39.61
20,1890,QUESTLAB,ST,55200,55200,100.00
20,1891,QUICKHEAL,EQ,86857,41847,48.18
20,1892,QUICKTOUCH,ST,4000,3500,87.50
20,1893,QVCEL,ST,8000,8000,100.00
20,1894,RACE,EQ,3162,2078,65.72
20,1895,RACLGEAR,EQ,3730,2418,64.83
20,1896,RADHIKAJWE,EQ,386564,208629,53.97
20,1897,RADIANTCMS,EQ,61704,44122,71.51
20,1898,RADICO,EQ,126730,68439,54.00
20,1899,RADIOCITY,EQ,71022,41823,58.89
20,1900,RADIOCITY,P1,70,70,100.00
20,1901,RADIOWALLA,SM,4800,4800,100.00
20,1902,RAILTEL,EQ,1285959,404874,31.48
20,1903,RAIN,EQ,1553899,808685,52.04
20,1904,RAINBOW,EQ,72722,21959,30.20
20,1905,RAJESHEXPO,EQ,401587,166817,41.54
20,1906,RAJINDLTD,SM,15000,12000,80.00
20,1907,RAJMET,EQ,308845,200633,64.96
20,1908,RAJPUTANA,SM,6000,6000,100.00
20,1909,RAJRATAN,EQ,127552,56625,44.39
20,1910,RAJSREESUG,EQ,24376,10399,42.66
20,1911,RALLIS,EQ,405510,202031,49.82
20,1912,RAMANEWS,EQ,183985,107357,58.35
20,1913,RAMAPHO,EQ,14568,8230,56.49
20,1914,RAMASTEEL,EQ,11438413,2863068,25.03
20,1915,RAMCOCEM,EQ,422152,128230,30.38
20,1916,RAMCOIND,EQ,69658,31836,45.70
20,1917,RAMCOSYS,EQ,35420,14095,39.79
20,1918,RAMKY,EQ,22651,12365,54.59
20,1919,RAMRAT,EQ,13740,8805,64.08
20,1920,RANASUG,EQ,143886,80219,55.75
20,1921,RANEENGINE,EQ,1679,831,49.49
20,1922,RANEHOLDIN,EQ,10017,6141,61.31
20,1923,RAPPID,ST,12000,10800,90.00
20,1924,RATEGAIN,EQ,65338,31919,48.85
20,1925,RATNAMANI,EQ,14975,7547,50.40
20,1926,RATNAVEER,EQ,119692,58936,49.24
20,1927,RAYMOND,EQ,3392597,92897,2.74
20,1928,RAYMONDLSL,EQ,50812,22003,43.30
20,1929,RBA,EQ,722688,405317,56.08
20,1930,RBL,EQ,2902,1625,56.00
20,1931,RBLBANK,EQ,16683460,3829268,22.95
20,1932,RBMINFRA,SM,28200,19400,68.79
20,1933,RBS,ST,16000,14400,90.00
20,1934,RBZJEWEL,EQ,209877,112963,53.82
20,1935,RCDL,SM,6000,6000,100.00
20,1936,RCF,EQ,1307924,344662,26.35
20,1937,RECLTD,EQ,6738912,3361139,49.88
20,1938,REDINGTON,EQ,3270137,708192,21.66
20,1939,REDTAPE,EQ,35540,18036,50.75
20,1940,REFRACTORY,ST,7000,5000,71.43
20,1941,RELAXO,EQ,36180,16999,46.98
20,1942,RELCHEMQ,EQ,2711,1720,63.45
20,1943,RELIABLE,EQ,2559,1291,50.45
20,1944,RELIANCE,EQ,14235970,10050105,70.60
20,1945,RELIGARE,EQ,1060188,655861,61.86
20,1946,RELINFRA,EQ,957586,544619,56.87
20,1947,RELTD,EQ,48276,28700,59.45
20,1948,REMSONSIND,EQ,104306,89599,85.90
20,1949,REMUS,SM,3700,2450,66.22
20,1950,RENUKA,EQ,2684667,829191,30.89
20,1951,REPCOHOME,EQ,85826,46495,54.17
20,1952,REPRO,EQ,5947,4385,73.73
20,1953,RESPONIND,EQ,98298,54408,55.35
20,1954,RETAIL,EQ,10198,6918,67.84
20,1955,REXPIPES,SM,2000,2000,100.00
20,1956,RGL,EQ,753450,468555,62.19
20,1957,RHIM,EQ,65274,31646,48.48
20,1958,RICOAUTO,EQ,347812,122117,35.11
20,1959,RIIL,EQ,110440,20811,18.84
20,1960,RILINFRA,SM,121900,60500,49.63
20,1961,RISHABH,EQ,14523,8029,55.28
20,1962,RITCO,EQ,41924,24049,57.36
20,1963,RITES,EQ,787634,291477,37.01
20,1964,RKDL,EQ,61861,27501,44.46
20,1965,RKEC,EQ,38405,22829,59.44
20,1966,RKFORGE,EQ,834996,358433,42.93
20,1967,RKSWAMY,EQ,26631,15090,56.66
20,1968,RMDRIP,ST,500,500,100.00
20,1969,RML,EQ,6062,3491,57.59
20,1970,RNFI,ST,31200,31200,100.00
20,1971,ROCKINGDCE,SM,8000,4500,56.25
20,1972,ROHLTD,EQ,20855,10244,49.12
20,1973,ROLEXRINGS,EQ,5741,2487,43.32
20,1974,ROML,EQ,13129,8553,65.15
20,1975,ROSSARI,EQ,37193,15275,41.07
20,1976,ROSSTECH,EQ,8728,5878,67.35
20,1977,ROTO,EQ,123202,57341,46.54
20,1978,ROUTE,EQ,60957,29090,47.72
20,1979,ROXHITECH,SM,41600,33600,80.77
20,1980,RPEL,EQ,24360,13502,55.43
20,1981,RPGLIFE,EQ,7539,3390,44.97
20,1982,RPOWER,EQ,8229512,4221084,51.29
20,1983,RPPL,EQ,52292,34440,65.86
20,1984,RPSGVENT,EQ,43799,15759,35.98
20,1985,RPTECH,EQ,74022,36884,49.83
20,1986,RRKABEL,EQ,38740,17355,44.80
20,1987,RSWM,EQ,20818,14752,70.86
20,1988,RSYSTEMS,EQ,45179,22061,48.83
20,1989,RTNINDIA,EQ,942180,368382,39.10
20,1990,RTNPOWER,EQ,10096198,4680107,46.36
20,1991,RUBFILA,EQ,20686,15268,73.81
20,1992,RUBYMILLS,EQ,14431,8645,59.91
20,1993,RUCHINFRA,EQ,26992,18483,68.48
20,1994,RUCHIRA,EQ,17763,10261,57.77
20,1995,RULKA,ST,5100,4500,88.24
20,1996,RUPA,EQ,104351,49116,47.07
20,1997,RUSHIL,EQ,257607,134769,52.32
20,1998,RUSTOMJEE,EQ,31270,20668,66.10
20,1999,RVNL,EQ,3895985,902859,23.17
20,2000,SAAKSHI,SM,37200,31200,83.87
20,2001,SABAR,ST,75000,75000,100.00
20,2002,SADBHAV,EQ,1255375,794470,63.29
20,2003,SADBHIN,EQ,108385,92424,85.27
20,2004,SADHAV,SM,18000,12600,70.00
20,2005,SADHNANIQ,EQ,488184,141582,29.00
20,2006,SAFARI,EQ,115384,104788,90.82
20,2007,SAGARDEEP,EQ,29217,17954,61.45
20,2008,SAGCEM,EQ,42361,22368,52.80
20,2009,SAHAJSOLAR,SM,20000,13400,67.00
20,2010,SAHANA,ST,19000,17750,93.42
20,2011,SAHASRA,SM,47600,34400,72.27
20,2012,SAHYADRI,EQ,2612,1422,54.44
20,2013,SAIFL,SM,6400,6400,100.00
20,2014,SAIL,EQ,11993883,1913249,15.95
20,2015,SAILIFE,EQ,302860,171345,56.58
20,2016,SAJHOTELS,ST,46000,46000,100.00
20,2017,SAKAR,EQ,13682,11451,83.69
20,2018,SAKHTISUG,EQ,75192,43745,58.18
20,2019,SAKSOFT,EQ,89753,50669,56.45
20,2020,SALASAR,EQ,4155558,1609569,38.73
20,2021,SALONA,EQ,3151,1416,44.94
20,2022,SALSTEEL,EQ,49330,25554,51.80
20,2023,SALZERELEC,EQ,99548,45652,45.86
20,2024,SAMHI,EQ,841716,383817,45.60
20,2025,SAMMAANCAP,EQ,8105927,4445408,54.84
20,2026,SANATHAN,EQ,232369,102010,43.90
20,2027,SANDESH,EQ,447,247,55.26
20,2028,SANDHAR,EQ,40938,20462,49.98
20,2029,SANDUMA,EQ,95311,43222,45.35
20,2030,SANGAMIND,EQ,14474,6939,47.94
20,2031,SANGANI,ST,3000,3000,100.00
20,2032,SANGHIIND,EQ,558786,187609,33.57
20,2033,SANGHVIMOV,EQ,574244,344544,60.00
20,2034,SANGINITA,EQ,29674,26488,89.26
20,2035,SANOFI,EQ,13516,6708,49.63
20,2036,SANOFICONR,EQ,10807,7302,67.57
20,2037,SANSERA,EQ,94951,54073,56.95
20,2038,SANSTAR,EQ,323391,146176,45.20
20,2039,SAPPHIRE,EQ,182932,53910,29.47
20,2040,SARDAEN,EQ,217164,98046,45.15
20,2041,SAREGAMA,EQ,314148,133305,42.43
20,2042,SARTELE,SM,20500,15500,75.61
20,2043,SARVESHWAR,EQ,1918373,996386,51.94
20,2044,SASKEN,EQ,4072,1562,38.36
20,2045,SASTASUNDR,EQ,6862,5037,73.40
20,2046,SATECH,ST,52000,49000,94.23
20,2047,SATIA,EQ,67072,35399,52.78
20,2048,SATIN,EQ,170523,103606,60.76
20,2049,SATINDLTD,EQ,419070,140413,33.51
20,2050,SATIPOLY,SM,1000,1000,100.00
20,2051,SATKARTAR,ST,32000,30400,95.00
20,2052,SAURASHCEM,EQ,86464,47630,55.09
20,2053,SBC,EQ,2283413,932242,40.83
20,2054,SBCL,EQ,60536,41334,68.28
20,2055,SBFC,EQ,613125,268838,43.85
20,2056,SBGLP,EQ,345285,169428,49.07
20,2057,SBICARD,EQ,1897571,825585,43.51
20,2058,SBIETFCON,EQ,1806,857,47.45
20,2059,SBIETFIT,EQ,3970,2245,56.55
20,2060,SBIETFPB,EQ,5448,3668,67.33
20,2061,SBIETFQLTY,EQ,17077,16991,99.50
20,2062,SBILIFE,EQ,1504123,746822,49.65
20,2063,SBIN,EQ,10579213,4635075,43.81
20,2064,SBINEQWETF,EQ,14689,9882,67.27
20,2065,SBISILVER,EQ,52424,43417,82.82
20,2066,SCHAEFFLER,EQ,70169,35059,49.96
20,2067,SCHAND,EQ,18817,11957,63.54
20,2068,SCHNEIDER,EQ,133763,48281,36.09
20,2069,SCI,EQ,943428,355722,37.71
20,2070,SCILAL,EQ,815360,371553,45.57
20,2071,SCL25B,BI,300,150,50.00
20,2072,SCML,SM,3000,3000,100.00
20,2073,SCPL,EQ,7409,3935,53.11
20,2074,SDBL,EQ,486096,284735,58.58
20,2075,SDL26BEES,EQ,22230,19019,85.56
20,2076,SDREAMS,SM,10000,8000,80.00
20,2077,SEAMECLTD,EQ,16934,11612,68.57
20,2078,SECL,ST,12500,12500,100.00
20,2079,SECMARK,EQ,272,236,86.76
20,2080,SECURKLOUD,EQ,28262,16538,58.52
20,2081,SEL,ST,400,400,100.00
20,2082,SELAN,EQ,75248,41030,54.53
20,2083,SELMC,EQ,22545,16073,71.29
20,2084,SENCO,EQ,268901,110837,41.22
20,2085,SENORES,EQ,3712575,778197,20.96
20,2086,SENSEXADD,EQ,431,380,88.17
20,2087,SENSEXETF,EQ,10528,7768,73.78
20,2088,SENSEXIETF,EQ,6541,2906,44.43
20,2089,SEPC,EQ,6387581,3160062,49.47
20,2090,SEQUENT,EQ,256070,134090,52.36
20,2091,SERVICE,SM,2000,2000,100.00
20,2092,SERVOTECH,EQ,747708,359825,48.12
20,2093,SESHAPAPER,EQ,35124,20267,57.70
20,2094,SETF10GILT,EQ,7968,7454,93.55
20,2095,SETFGOLD,EQ,1258189,945750,75.17
20,2096,SETFNIF50,EQ,645820,511839,79.25
20,2097,SETFNIFBK,EQ,37616,25496,67.78
20,2098,SETFNN50,EQ,52877,34545,65.33
20,2099,SFL,EQ,92369,49069,53.12
20,2100,SFML,SM,20800,17600,84.62
20,2101,SGBAPR28I,GB,98,80,81.63
20,2102,SGBAUG27,GB,148,135,91.22
20,2103,SGBAUG28V,GB,575,488,84.87
20,2104,SGBAUG29V,GB,141,104,73.76
20,2105,SGBAUG30,GB,254,202,79.53
20,2106,SGBD29VIII,GB,491,260,52.95
20,2107,SGBDC27VII,GB,15,15,100.00
20,2108,SGBDE30III,GB,591,514,86.97
20,2109,SGBDE31III,GB,2112,1543,73.06
20,2110,SGBDEC2513,GB,1,1,100.00
20,2111,SGBDEC25XI,GB,9,9,100.00
20,2112,SGBDEC26,GB,1,1,100.00
20,2113,SGBFEB27,GB,33,33,100.00
20,2114,SGBFEB28IX,GB,11,11,100.00
20,2115,SGBFEB29XI,GB,34,34,100.00
20,2116,SGBFEB32IV,GB,1449,1204,83.09
20,2117,SGBJ28VIII,GB,321,321,100.00
20,2118,SGBJAN27,GB,32,21,65.63
20,2119,SGBJAN29IX,GB,776,766,98.71
20,2120,SGBJAN29X,GB,209,191,91.39
20,2121,SGBJAN30IX,GB,174,145,83.33
20,2122,SGBJU29III,GB,116,84,72.41
20,2123,SGBJUL25,GB,31,27,87.10
20,2124,SGBJUL27,GB,15,14,93.33
20,2125,SGBJUL28IV,GB,1125,1037,92.18
20,2126,SGBJUL29IV,GB,1062,983,92.56
20,2127,SGBJUN27,GB,44,34,77.27
20,2128,SGBJUN28,GB,386,384,99.48
20,2129,SGBJUN29II,GB,139,139,100.00
20,2130,SGBJUN30,GB,138,108,78.26
20,2131,SGBJUN31I,GB,1054,862,81.78
20,2132,SGBMAR25,GB,102,72,70.59
20,2133,SGBMAR28X,GB,48,24,50.00
20,2134,SGBMAR30X,GB,99,98,98.99
20,2135,SGBMAR31IV,GB,303,200,66.01
20,2136,SGBMAY25,GB,32,29,90.63
20,2137,SGBMAY28,GB,180,178,98.89
20,2138,SGBMAY29I,GB,605,439,72.56
20,2139,SGBMR29XII,GB,187,146,78.07
20,2140,SGBN28VIII,GB,289,181,62.63
20,2141,SGBNOV25,GB,2,2,100.00
20,2142,SGBNOV25IX,GB,25,12,48.00
20,2143,SGBNOV26,GB,4,4,100.00
20,2144,SGBNV29VII,GB,270,225,83.33
20,2145,SGBOC28VII,GB,558,412,73.84
20,2146,SGBOCT25,GB,12,12,100.00
20,2147,SGBOCT25IV,GB,37,31,83.78
20,2148,SGBOCT26,GB,4,4,100.00
20,2149,SGBOCT27,GB,45,45,100.00
20,2150,SGBOCT27VI,GB,10,10,100.00
20,2151,SGBSEP27,GB,44,44,100.00
20,2152,SGBSEP28VI,GB,273,213,78.02
20,2153,SGBSEP29VI,GB,251,244,97.21
20,2154,SGBSEP31II,GB,1165,980,84.12
20,2155,SGL,EQ,9080,6412,70.62
20,2156,SGLTL,EQ,3121943,1012803,32.44
20,2157,SHAH,EQ,437945,285451,65.18
20,2158,SHALBY,EQ,84311,61266,72.67
20,2159,SHALPAINTS,EQ,89225,53982,60.50
20,2160,SHANKARA,EQ,33585,19180,57.11
20,2161,SHANTI,EQ,254219,230751,90.77
20,2162,SHANTIGEAR,EQ,12240,6712,54.84
20,2163,SHARDACROP,EQ,323156,147587,45.67
20,2164,SHARDAMOTR,EQ,11485,6422,55.92
20,2165,SHAREINDIA,EQ,216281,93312,43.14
20,2166,SHARIABEES,EQ,1897,1546,81.50
20,2167,SHEETAL,SM,52000,36000,69.23
20,2168,SHEMAROO,EQ,21520,12439,57.80
20,2169,SHERA,SM,9000,6000,66.67
20,2170,SHIGAN,SM,4500,4500,100.00
20,2171,SHILPAMED,EQ,169275,69765,41.21
20,2172,SHIVALIK,EQ,44558,16767,37.63
20,2173,SHIVAMAUTO,EQ,195247,65002,33.29
